Date,Ticker,Open,High,Low,Close,Volume
2025-11-12,META,627.0812350986922,627.939784558569,606.7552442025384,607.9931640625,24493300
2025-11-13,META,612.0463872625083,616.6187572691151,601.993193452889,608.8717041015625,20973800
2025-11-14,META,600.7852061056304,612.6553687237855,594.2062431482154,608.4424438476562,20724100
2025-11-17,META,608.0230519623859,610.6686515784111,594.4058732487083,601.0048217773438,16501300
2025-11-18,META,590.612218909938,602.6520806612418,582.8053290854997,596.6920776367188,25500600
2025-11-19,META,592.7286370493186,594.3359951431619,580.2794874440681,589.3343505859375,24744700
2025-11-20,META,602.4923362369276,605.706930555967,582.375956312388,588.1663208007812,20603000
2025-11-21,META,587.517412968027,597.1213460929463,580.88848479756,593.2578125,21052600
2025-11-24,META,597.7203367937327,615.6703584886146,596.6321908004635,612.0264282226562,23554900
2025-11-25,META,622.9580871825591,635.9862849922763,617.2675924687619,635.1576538085938,25213000
2025-11-26,META,636.6252677780955,637.2941320349476,630.5753884422047,632.5520629882812,15209500
2025-11-28,META,635.0179876534709,646.9679727244463,634.4389389877349,646.8681640625,11033200
2025-12-01,META,638.4821234657416,644.242508725797,636.6951341862962,639.7999267578125,13029900
2025-12-02,META,641.2675300698932,646.7882651016448,637.0046400682228,646.01953125,11640900
2025-12-03,META,643.3340098224904,647.7665988470103,636.4854785031988,638.5320434570312,11134300
2025-12-04,META,674.87134871331,674.9711573797597,658.9479666864565,660.425537109375,29874600
2025-12-05,META,662.8913386215002,673.5634922785046,661.2840414153883,672.2955932617188,21207900
2025-12-08,META,668.2224435191038,675.5801331063639,663.9595535520253,665.6866455078125,13161000
2025-12-09,META,662.6617867420982,663.3705623262879,652.2492080192432,655.8631591796875,12997100
2025-12-10,META,648.8648024836247,653.4171862971667,642.3257510862366,649.0444946289062,16910900
2025-12-11,META,642.2158631242634,654.1858943512054,639.730030479328,651.6201782226562,13056700
2025-12-12,META,648.7150654102267,709.8128965395189,637.543746077992,643.1543579101562,14016900
2025-12-15,META,645.1476664750544,652.4414097008485,638.1536544261938,646.9561157226562,15549100
2025-12-16,META,642.9495426008936,661.973233609148,642.6498114209788,656.587890625,14309100
2025-12-17,META,655.0491556477624,660.664343241777,648.644665798819,648.9443969726562,15598500
2025-12-18,META,656.4679564970005,669.9863502083882,655.8984367998282,663.881591796875,20260300
2025-12-19,META,665.8499012351181,670.4260003995075,657.6169598101359,658.2064819335938,49977100
2025-12-22,META,661.0840391473547,673.0038267300547,656.0883162216827,660.9341430664062,15659400
2025-12-23,META,659.4853234816244,665.4302455294139,657.6868755551602,664.3711547851562,8486800
2025-12-24,META,661.9632786179176,667.6084088263418,661.633543835896,666.9789428710938,5627500
2025-12-26,META,667.4885344385556,668.3777877623371,660.7543096382171,662.7225952148438,7133800
2025-12-29,META,657.4471149030659,659.6851889371151,653.8302165118,658.1265258789062,8506500
2025-12-30,META,658.1265110341435,671.6449047754843,657.2772625792347,665.3803100585938,9187500
2025-12-31,META,664.1813161961976,664.4311023248911,658.8758612620638,659.5253295898438,7940400
2026-01-02,META,662.1630447721155,663.8216588672108,642.9495146869224,649.8535766601562,13726500
2026-01-05,META,650.4531272549772,663.9715218041853,647.1959061445123,658.2264404296875,12213700
2026-01-06,META,659.0057810200069,664.9507033148827,651.3423593634897,660.0548706054688,11074400
2026-01-07,META,655.0791375151089,658.5861445899717,644.2583851266311,648.1350708007812,12846300
2026-01-08,META,645.3274855180696,646.5464125947736,635.1761427603,645.50732421875,11921700
2026-01-09,META,644.8878661181845,654.3897406244424,642.3000548798136,652.5013427734375,11634900
2026-01-12,META,651.9718010113269,653.4105105723186,640.6814191818085,641.4207763671875,14797200
2026-01-13,META,641.720599826752,641.720599826752,623.5660991574318,630.5501708984375,18030400
2026-01-14,META,625.9640568168747,627.9124008742662,614.2940558608916,614.9934692382812,15527900
2026-01-15,META,617.9508982377323,623.6360331340583,613.7045339245012,620.2689208984375,13076100
2026-01-16,META,623.6460522405506,628.5418850412981,619.5495838845379,619.7194213867188,17012500
2026-01-20,META,607.3600037753715,610.8770121629093,599.4867397151437,603.6032104492188,15169600
2026-01-21,META,606.2209580964126,617.7411240978843,599.5666821865381,612.4356689453125,14494700
2026-01-22,META,628.811597152667,660.0049216653568,626.0140046136898,647.0759887695312,21394700
2026-01-23,META,644.2184496993522,665.9198400091174,643.8987161260534,658.1964721679688,22797700
2026-01-26,META,664.5609947255355,674.7023359243682,660.7242529636108,671.7847900390625,16327400
2026-01-27,META,674.0129574053085,676.2410302656567,664.0913982323968,672.394287109375,13297400
2026-01-28,META,673.9229813666298,677.1002536346601,665.5301429727417,668.1578979492188,25709600
2026-01-29,META,736.7991536844581,743.363540655783,711.9404325537852,737.6784057617188,59852900
2026-01-30,META,726.8776752394725,731.5436633097714,712.9796010924755,715.8870849609375,23744600
2026-02-02,META,713.9886602426056,720.6829408229889,702.9181827036907,705.8056640625,14365200
2026-02-03,META,706.7648539132639,716.3866205151361,685.8227628297016,691.1082763671875,13760700
2026-02-04,META,687.1416843315144,688.2407799622291,666.8890651090074,668.417724609375,16882800
2026-02-05,META,663.0123852284637,680.9170392363125,652.9409906690098,669.63671875,17131800
2026-02-06,META,664.920685797671,671.4151252649915,645.9469408650316,660.8941650390625,18159300
2026-02-09,META,662.6126578425271,682.7254419812133,658.2164585284562,676.640625,14837500
2026-02-10,META,677.0202983345941,680.0677378888336,669.216982119095,670.1461791992188,10455800
2026-02-11,META,673.4234361526849,678.6889475196376,656.5378686274887,668.1179809570312,14323800
2026-02-12,META,669.3968787035581,675.421749916193,644.7280570616384,649.254150390625,14960100
2026-02-13,META,644.5481137374378,650.872715705495,634.0271535178357,639.2227172851562,12336400
2026-02-17,META,638.952945338547,642.0502690775812,628.2620863630333,638.7431030273438,12674700
2026-02-18,META,633.2578140286595,644.4482453696517,627.6126838179015,642.6697387695312,14649200
2026-02-19,META,638.0237449576674,646.6363661317032,636.1752909436037,644.2284545898438,10035700
2026-02-20,META,639.1428111159805,662.7825455010891,638.2336163631846,655.09912109375,14183500
2026-02-23,META,651.9817939677475,657.1374142434245,635.455964272141,636.7048950195312,8605900
2026-02-24,META,632.5384628258726,640.5615620292823,628.4419334902003,638.7531127929688,10135600
2026-02-25,META,641.9803720795121,653.3206382422114,641.5906910720822,653.1307983398438,11330700
2026-02-26,META,649.9935020296807,660.4345752110744,646.9461232211356,656.447998046875,10637700
2026-02-27,META,642.8995542116262,648.8844201349368,637.5740968396581,647.62548828125,15703000
2026-03-02,META,636.6149203669017,659.3754626922687,633.9572226725116,653.0009155273438,9816100
2026-03-03,META,647.7354225434952,658.4762268569145,638.293554979916,654.5196533203125,12263800
2026-03-04,META,657.397151925757,672.1944798634893,657.1073609851721,667.1587524414062,10810100
2026-03-05,META,661.363765843265,670.1262833419206,649.7537106790966,660.0049438476562,13341400
2026-03-06,META,647.3457881163396,648.9143914185428,635.5658346648192,644.308349609375,13159400
2026-03-09,META,634.2369839533108,647.195859029807,626.2438278402449,646.836181640625,13489700
2026-03-10,META,653.0009245574777,659.7351492208539,648.444827744844,653.510498046875,9859300
2026-03-11,META,654.1999146227295,658.5561703533895,647.8053649208291,654.2998046875,8977200
2026-03-12,META,648.1950599902964,652.9409968457168,636.355220859953,637.6340942382812,11617500
2026-03-13,META,623.3562813254467,628.6317326131165,609.0285222575777,613.1849975585938,18957600
2026-03-16,META,632.0,634.75,623.0999755859375,627.4500122070312,15134900
2026-03-17,META,627.989990234375,636.5499877929688,621.7000122070312,622.6599731445312,10348800
2026-03-18,META,616.3400268554688,622.6500244140625,614.6099853515625,615.6799926757812,11726300
2026-03-19,META,612.1500244140625,613.0,602.260009765625,606.7000122070312,13247700
2026-03-20,META,603.530029296875,603.9600219726562,587.25,593.6599731445312,21214900
2026-03-23,META,605.7899780273438,608.6400146484375,599.010009765625,604.0599975585938,13638000
2026-03-24,META,599.0999755859375,601.0,591.0,592.9199829101562,10739700
2026-03-25,META,598.739990234375,603.6699829101562,593.4000244140625,594.8900146484375,12585000
2026-03-26,META,582.489990234375,583.0,543.3499755859375,547.5399780273438,35780100
2026-03-27,META,540.0999755859375,543.5999755859375,520.260009765625,525.719970703125,30133000
2026-03-30,META,536.3800048828125,539.5499877929688,528.5399780273438,536.3800048828125,22795200
2026-03-31,META,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300
2026-04-01,META,580.1300048828125,592.5499877929688,573.8200073242188,579.22998046875,23608100
2026-04-02,META,566.0399780273438,578.5,559.7000122070312,574.4600219726562,13518500
2026-04-06,META,577.6900024414062,582.7899780273438,572.0,573.02001953125,9515700
2026-04-07,META,572.47998046875,575.22998046875,564.760009765625,575.0499877929688,9580800
2026-04-08,META,606.0,629.9500122070312,591.8300170898438,612.4199829101562,32036600
2026-04-09,META,626.969970703125,637.5,623.0,628.3900146484375,19012900
2026-04-10,META,634.469970703125,638.5800170898438,624.3300170898438,629.8599853515625,13294800
2026-04-13,META,629.5,635.0,624.4000244140625,634.530029296875,9538900
2026-04-14,META,643.219970703125,666.260009765625,639.3699951171875,662.489990234375,17818000
2026-04-15,META,667.0,678.5,664.219970703125,671.5800170898438,14952600
2026-04-16,META,675.989990234375,677.5800170898438,667.75,676.8699951171875,9544800
2026-04-17,META,678.5999755859375,691.52001953125,675.1300048828125,688.5499877929688,16283500
2026-04-20,META,681.3599853515625,683.3800048828125,668.0,670.9099731445312,12534000
2026-04-21,META,671.0,676.2000122070312,667.3300170898438,668.8400268554688,8660100
2026-04-22,META,674.3599853515625,678.3800048828125,669.75,674.719970703125,9215600
2026-04-23,META,663.7000122070312,669.5599975585938,653.0499877929688,659.1500244140625,11667000
2026-04-24,META,660.3200073242188,680.6699829101562,653.8400268554688,675.030029296875,13333400
2026-04-27,META,670.9949951171875,682.5,670.8400268554688,679.5449829101562,4682606
2021-04-27,NVDA,15.539332683201213,15.631101386498315,15.315895881750716,15.343077659606934,164572000
2021-04-28,NVDA,15.32587114722654,15.49319975361543,15.177245590486669,15.238341331481934,209416000
2021-04-29,NVDA,15.36128198854834,15.397690199904106,15.033608086346442,15.286221504211426,173196000
2021-04-30,NVDA,15.136352583925474,15.32637298459857,14.959298086448696,14.971766471862791,201912000
2021-05-03,NVDA,15.086974247402852,15.20841803404415,14.750323136442557,14.79944896697998,203912000
2021-05-04,NVDA,14.600449582589548,14.600698817066128,13.97502610446178,14.315168380737305,405324000
2021-05-05,NVDA,14.672020570032824,14.776258621126953,14.35132901002754,14.42215061187744,292024000
2021-05-06,NVDA,14.45880713985873,14.53461628081526,14.182254838103722,14.48648738861084,193380000
2021-05-07,NVDA,14.771021408101264,14.933112300510397,14.63486422135409,14.77501106262207,229328000
2021-05-10,NVDA,14.750071681096928,14.76877473037972,14.214172860878566,14.229883193969728,268904000
2021-05-11,NVDA,13.790240987277931,14.318658960168204,13.715429742573756,14.270280838012695,285584000
2021-05-12,NVDA,13.97427875340446,14.22439889185973,13.674784499511132,13.723910331726074,303408000
2021-05-13,NVDA,13.9984660300759,14.04534874580516,13.425161115583643,13.630892753601074,285404000
2021-05-14,NVDA,13.855077402397413,14.291975886691308,13.713932697016286,14.207189559936523,258616000
2021-05-17,NVDA,14.121407897860808,14.13362704722991,13.818671694394718,14.129886627197266,216980000
2021-05-18,NVDA,14.231133153637115,14.368038055729718,13.968793845011383,13.980514526367188,186256000
2021-05-19,NVDA,13.53239445525838,14.044105295306712,13.509203277072892,14.030389785766602,344000000
2021-05-20,NVDA,14.266540771008533,14.646832621960629,14.234621635588551,14.575761795043944,321592000
2021-05-21,NVDA,15.125625184737824,15.183729159487289,14.8321154486356,14.954057693481444,672992000
2021-05-24,NVDA,15.174253635999284,15.705415135802376,15.137845424049145,15.572750091552734,554816000
2021-05-25,NVDA,15.726362482639168,15.778730264045183,15.44357551176999,15.608409881591797,435408000
2021-05-26,NVDA,15.69469233324552,15.754042484575187,15.547064658382558,15.660528182983398,370440000
2021-05-27,NVDA,15.660280994991329,15.71040472046622,15.421133814457916,15.449063301086426,581476000
2021-05-28,NVDA,15.462031299114846,16.236578947504775,15.462031299114846,16.20366096496582,644536000
2021-06-01,NVDA,16.229093072524805,16.347045652019425,15.86326447044786,16.22360610961914,472804000
2021-06-02,NVDA,16.211390186002433,16.876214600887355,16.194681963051526,16.736066818237305,594168000
2021-06-03,NVDA,16.658764943328784,17.215611938318762,16.541310797438655,16.927087783813477,580008000
2021-06-04,NVDA,17.069476909819976,17.6165979934895,17.052521354002085,17.5340576171875,617120000
2021-06-07,NVDA,17.527078500823215,17.767721108576737,17.14953002820666,17.57470703125,575756000
2021-06-08,NVDA,17.483183670666758,17.577196435464696,17.207627375092446,17.413110733032227,323848000
2021-06-09,NVDA,17.47572383318294,17.53483831309571,17.216317757683665,17.31858253479004,381656000
2021-06-10,NVDA,17.310346354499423,17.452022006490658,17.136744250662534,17.385173797607422,287772000
2021-06-11,NVDA,17.439547219530038,17.898247503293362,17.403879495985695,17.784507751464844,416308000
2021-06-14,NVDA,17.865076259269316,17.998270294606797,17.622382309836595,17.977567672729492,321376000
2021-06-15,NVDA,17.87405090187056,17.975069160681723,17.687478071443994,17.747838973999023,243032000
2021-06-16,NVDA,17.75009415079846,17.913718927934667,17.544314342282547,17.769548416137695,307124000
2021-06-17,NVDA,17.7338803438254,18.79195600704923,17.71567253718677,18.614612579345703,809656000
2021-06-18,NVDA,18.74106585941373,19.330714616540423,18.54152223766029,18.596147537231445,968856000
2021-06-21,NVDA,18.39311678865641,18.49413698700617,17.782017377989256,18.38513565063477,672384000
2021-06-22,NVDA,18.429282365618864,18.92040773197676,18.34397706690364,18.843582153320312,580144000
2021-06-23,NVDA,18.96431028230056,19.10897936391846,18.864538436254087,19.013696670532227,332356000
2021-06-24,NVDA,19.18380420000892,19.375614096798248,19.044621470468723,19.161603927612305,320924000
2021-06-25,NVDA,19.236438867858343,19.30129085681399,18.851321309687663,18.98750877380371,278364000
2021-06-28,NVDA,19.31699836660214,20.03285915279017,19.274845251778927,19.93932342529297,495436000
